Day,Chicago White Sox: (United States),Minnesota Twins: (United States),New York Mets: (United States),yankees: (United States),Philadelphia Phillies: (United States)
10/1/2005,10,3,5,49,7
10/2/2005,12,2,3,38,7
10/3/2005,16,1,3,21,3
10/4/2005,28,1,3,22,1
10/5/2005,18,2,3,25,1
10/6/2005,26,2,3,25,0
10/7/2005,25,2,3,21,2
10/8/2005,21,0,2,40,0
10/9/2005,10,1,2,29,1
10/10/2005,13,1,3,35,2
10/11/2005,22,2,3,41,1
10/12/2005,21,2,1,14,1
10/13/2005,29,2,2,12,1
10/14/2005,18,1,2,9,1
10/15/2005,25,0,2,10,1
10/16/2005,30,1,2,7,0
10/17/2005,58,2,2,7,1
10/18/2005,62,1,2,8,1
10/19/2005,21,1,2,7,1
10/20/2005,23,1,2,7,1
10/21/2005,25,1,2,7,1
10/22/2005,31,1,2,7,0
10/23/2005,41,2,4,7,0
10/24/2005,40,2,2,7,1
10/25/2005,23,1,3,7,1
10/26/2005,60,1,3,8,1
10/27/2005,100,1,2,9,1
