Day,Chicago White Sox: (United States),Pittsburgh Pirates: (United States),San Diego Padres: (United States),San Francisco Giants: (United States),Seattle Mariners: (United States)
10/1/2005,10,2,7,3,3
10/2/2005,12,2,4,5,2
10/3/2005,16,2,5,2,2
10/4/2005,28,2,11,2,1
10/5/2005,18,2,4,2,1
10/6/2005,26,2,7,1,0
10/7/2005,25,2,4,2,0
10/8/2005,21,1,6,1,0
10/9/2005,10,1,5,2,1
10/10/2005,13,2,2,1,1
10/11/2005,22,2,2,1,1
10/12/2005,21,2,1,2,1
10/13/2005,29,1,1,1,1
10/14/2005,18,1,1,1,1
10/15/2005,25,2,0,1,1
10/16/2005,30,1,0,3,0
10/17/2005,58,2,1,2,1
10/18/2005,62,2,0,1,1
10/19/2005,21,2,1,1,1
10/20/2005,23,2,1,1,1
10/21/2005,25,2,0,1,1
10/22/2005,31,2,2,1,0
10/23/2005,41,2,0,3,0
10/24/2005,40,2,0,2,1
10/25/2005,23,2,0,2,0
10/26/2005,60,2,1,1,1
10/27/2005,100,3,1,1,1
